A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T9610,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T7650,B1,2,R,NULL,109,0,1,0,0,0,0,NULL,NULL,1,NULL,1,No
T27099,B1,1,R,13,1223,51,278,2,0,0,0,NULL,NULL,3,3,2,No
T6097,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51398,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24983,B2,5,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66842,B1,1,S,60,1164,49,0,0,1,0,0,0,NULL,1,1,3,No
T48516,B1,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32766,B1,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47958,B1,1,R,NULL,1120,33,47,1,0,0,0,NULL,NULL,0,NULL,0,No
T43467,B2,2,R,NULL,1364,243,84,1,0,0,0,NULL,NULL,5,NULL,0,No
T32879,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4209,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9192,B2,1,R,NULL,85,0,0,0,0,0,0,NULL,NULL,1,NULL,2,No
T71097,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61733,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34211,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T56378,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63422,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4252,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41983,B3,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T73827,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37251,B2,2,S,68,479,0,0,0,0,0,0,NULL,NULL,2,3,1,No
T38136,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52134,B2,1,Q,51,87,0,0,0,0,0,0,NULL,NULL,2,2,2,No
T29449,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6776,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73051,B1,1,R,9,819,34,290,1,1,0,0,0,NULL,0,5,2,No
T22469,B1,1,R,NULL,698,0,283,0,0,0,0,NULL,NULL,2,NULL,0,No
T26478,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9488,B1,2,S,50,0,0,0,0,0,0,0,NULL,NULL,0,4,2,No
T44696,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47354,B1,2,R,91,6151,1300,744,9,2,0,0,NULL,NULL,9,5,5,No
T52196,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60335,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21014,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60111,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62928,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T13209,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T873,B2,1,R,NULL,274,0,0,0,0,0,0,NULL,NULL,2,NULL,3,No
T59771,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2120,B1,1,R,11,0,0,0,0,0,0,0,NULL,NULL,0,2,0,Yes
T73741,B2,1,R,NULL,1889,0,911,0,0,0,0,NULL,NULL,1,NULL,0,No
T53109,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67593,B1,2,R,9,1293,300,347,1,0,0,1,NULL,NULL,4,8,3,Yes
T34948,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T52236,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8147,B2,2,Q,21,0,0,0,0,0,0,0,NULL,NULL,0,3,0,No
T58049,B1,2,S,2,0,0,0,0,0,0,0,0,NULL,0,2,4,No
T39768,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22582,B2,1,R,112,712,227,28,6,1,0,0,NULL,NULL,3,4,1,No
T26524,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49134,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38396,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30099,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31806,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9031,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10815,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73834,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34024,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49970,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59854,B1,1,R,25,2263,191,139,1,2,0,0,NULL,NULL,2,4,2,No
T10081,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42364,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11563,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38518,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T26624,B1,1,R,168,1294,0,25,0,0,0,0,NULL,NULL,1,2,0,No
T46496,B1,1,R,58,6441,570,1445,22,5,0,0,NULL,NULL,8,3,3,No
T27635,B2,1,R,64,1302,25,292,1,1,0,0,NULL,NULL,2,1,2,No
T69244,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T58398,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43360,B1,1,R,99,0,0,0,0,0,0,0,-0.100000001,NULL,0,4,0,No
T7602,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48295,B2,1,R,NULL,124,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T67931,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52715,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20288,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32664,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52025,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60699,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61417,B1,1,R,NULL,765,48,85,2,1,0,0,NULL,NULL,3,NULL,0,Yes
T269,B2,1,R,NULL,313,177,0,4,0,0,0,NULL,NULL,1,NULL,1,No
T2198,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T73054,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6070,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8105,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59487,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68031,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68511,B2,1,S,95,314,0,0,0,0,0,0,NULL,NULL,1,4,3,No
T15290,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12673,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73971,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8443,B1,1,R,46,0,0,0,0,0,0,0,NULL,NULL,0,3,7,Yes
T13076,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57059,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T71823,NULL,NULL,R,NULL,927,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T58620,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16558,B1,2,R,NULL,407,0,140,0,0,0,0,NULL,NULL,2,NULL,4,No
T35007,B1,2,R,109,0,0,0,0,0,0,0,NULL,NULL,0,8,0,Yes
T42070,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35845,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T10775,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6870,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60579,B1,2,R,25,308,51,0,1,1,0,0,0,NULL,0,2,0,Yes
T36585,B2,2,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74386,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58359,NULL,NULL,NULL,3,0,0,0,0,0,0,0,0,NULL,0,2,0,No
T63020,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9157,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42434,B2,2,Q,15,1482,65,46,3,2,0,0,NULL,NULL,5,2,3,No
T67500,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T12185,B2,1,R,56,106,0,0,0,0,0,0,0,1,0,1,2,No
T29716,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68275,B3,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T915,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74948,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43052,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54792,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57791,B2,1,Q,92,64,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T39652,B1,1,S,7,60,0,0,0,0,0,0,NULL,NULL,1,1,2,No
T7716,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11619,B2,2,R,NULL,251,0,0,0,0,0,0,NULL,5,1,NULL,2,No
T28233,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21305,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19165,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T44256,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T632,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39226,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11564,B2,4,A,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7548,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T49498,NULL,NULL,NULL,127,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T64936,B1,1,S,11,0,0,0,0,0,0,0,NULL,NULL,0,2,2,Yes
T37975,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58384,B2,2,R,130,783,0,102,0,0,0,0,NULL,NULL,2,6,1,No
T41957,NULL,NULL,NULL,39,0,0,0,0,0,0,0,0,NULL,0,1,0,Yes
T5495,B2,1,R,NULL,282,0,38,0,0,0,0,NULL,NULL,2,NULL,7,Yes
T74018,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51689,B1,1,R,32,0,0,0,0,0,0,0,0,NULL,0,3,0,Yes
T68184,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48651,B1,1,R,0,0,0,0,0,0,0,0,0,NULL,0,1,2,No
T61793,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55305,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26465,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49211,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41848,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67885,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21237,NULL,NULL,NULL,5,561,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T8521,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66468,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16176,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59203,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5260,B2,1,R,NULL,157,0,50,0,0,0,0,NULL,NULL,1,NULL,2,No
T12890,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4735,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71885,B1,1,R,40,0,0,0,0,0,0,0,0.449999988,NULL,0,1,1,Yes
T11947,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T42934,B1,5,R,76,0,0,0,0,0,0,0,NULL,NULL,0,1,1,Yes
T48521,B2,2,R,31,1016,0,288,0,0,0,0,NULL,NULL,2,1,3,No
T14599,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55830,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T57851,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T42039,B1,1,R,296,1042,71,26,2,0,0,0,NULL,NULL,6,3,4,Yes
T54395,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T48433,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24963,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,6,No
T33224,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,Yes
T50068,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15448,B2,1,R,16,932,73,599,2,2,0,0,0,NULL,4,1,4,Yes
T17177,B2,1,R,NULL,478,0,3,0,0,0,0,NULL,NULL,3,NULL,9,Yes
T38519,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6764,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49931,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8491,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47726,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64806,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63357,B2,1,R,NULL,1914,488,11,1,1,0,0,NULL,NULL,0,NULL,3,No
T63736,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14691,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14376,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20397,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2853,B2,1,Q,NULL,1887,317,19,1,1,0,0,NULL,NULL,0,NULL,2,No
T17636,B2,3,R,211,83,0,0,0,0,0,0,NULL,NULL,2,2,1,No
T58123,B2,1,R,96,2504,0,695,0,0,0,0,NULL,NULL,2,4,2,No
T62840,B1,1,R,6,1391,80,0,2,2,0,0,NULL,NULL,2,3,2,No
T35598,B2,1,P,NULL,213,0,0,0,0,0,0,NULL,NULL,2,NULL,3,No
T157,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61585,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15202,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35112,B1,1,R,260,622,0,401,0,0,0,0,NULL,NULL,2,1,3,No
T68060,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62377,NULL,NULL,NULL,11,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T26972,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T23338,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37615,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T73979,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35875,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T4612,B1,1,R,7,1370,0,28,0,0,0,0,0,NULL,2,2,2,No
T41404,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42506,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52352,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54921,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70428,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74898,B1,1,R,24,114,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T47593,B1,1,R,134,199,0,0,0,0,0,0,0,NULL,1,1,2,No
T39953,B2,1,R,NULL,409,70,0,1,1,0,0,NULL,NULL,1,NULL,3,No
T17387,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31269,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43851,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T58714,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T34832,B1,1,R,6,0,0,0,0,0,0,0,NULL,NULL,0,2,3,No
T32758,B2,1,Q,49,3893,117,1447,24,2,0,0,NULL,NULL,7,3,5,No
T45717,B1,1,R,13,72,0,0,0,0,0,0,NULL,NULL,1,1,2,No
T39819,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T12117,B2,1,Q,NULL,362,118,0,1,0,0,0,NULL,NULL,1,NULL,1,No
T1901,B1,1,R,73,213,0,0,0,0,0,0,0.022316899,1,0,1,1,No
T12546,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35952,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15204,NULL,NULL,NULL,6,0,0,0,0,0,0,0,NULL,NULL,0,4,4,No
T9591,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6402,B1,1,R,NULL,64,0,9,0,0,0,0,NULL,NULL,1,NULL,3,No
T49792,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26095,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T2383,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32341,B1,1,R,NULL,174,0,0,0,0,0,0,NULL,NULL,0,NULL,2,Yes
T33883,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31356,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44244,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18453,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28112,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48510,B2,2,Q,9,0,0,0,0,0,0,0,NULL,NULL,0,1,3,No
T24224,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10275,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12645,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65816,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28017,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17189,B1,1,R,228,514,0,407,0,0,0,1,NULL,NULL,1,5,3,Yes
T47274,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8184,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52979,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40327,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,14,Yes
T63947,B2,1,R,NULL,347,41,0,1,1,0,0,NULL,NULL,0,NULL,2,No
T2999,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24432,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T55642,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27741,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38561,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T16336,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46330,B1,1,R,80,480,118,0,0,2,0,0,NULL,NULL,1,2,0,Yes
T1477,B1,NULL,NULL,2,374,0,0,0,0,0,0,0,NULL,0,1,1,No
T15998,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21370,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3171,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70646,B2,1,R,NULL,4182,49,511,1,1,0,0,NULL,NULL,0,NULL,7,No
T27973,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9855,B2,1,R,NULL,389,0,13,0,0,0,0,NULL,NULL,1,NULL,2,No
T44374,B1,1,R,49,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T724,B1,1,S,NULL,363,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T61060,B2,2,S,NULL,630,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T72039,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20053,B1,2,R,41,169,0,0,0,0,0,0,NULL,NULL,2,12,11,No
T1837,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T73502,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8883,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22021,B1,1,S,108,1634,237,1,6,1,0,0,-0.588,NULL,2,1,4,No
T14189,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67014,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T48243,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63074,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66309,B2,1,R,146,43,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T64816,NULL,NULL,NULL,14,0,0,0,0,0,0,0,NULL,NULL,0,5,5,No
T48946,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T10241,B1,NULL,NULL,51,0,0,0,0,0,0,0,NULL,NULL,0,2,0,Yes
T40590,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45869,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,Yes
T13390,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66090,B2,2,R,15,889,91,12,1,0,0,0,NULL,NULL,2,1,2,No
T70777,NULL,NULL,NULL,4,622,73,1,10,1,0,0,-0.600000024,NULL,3,4,4,No
T24272,NULL,NULL,NULL,9,264,0,0,0,0,0,0,NULL,NULL,2,4,1,Yes
T21320,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25111,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44729,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T24246,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33297,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T25213,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T46168,B1,1,R,NULL,447,0,300,0,0,0,0,NULL,NULL,1,NULL,2,No
T5012,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2227,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29451,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15378,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T2917,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
